ticker,company_name,sector,industry
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research
AA,Alcoa Corporation,Basic Materials,Aluminum
AACB,Artius II Acquisition Inc.,Financial Services,Shell Companies
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies
AACP,Apogee Acquisition Corp,Financial Services,Shell Companies
AAL,American Airlines Group Inc.,Industrials,Airlines
AAME,Atlantic American Corporation,Financial Services,Insurance - Life
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment
AAON,"AAON, Inc.",Industrials,Building Products & Equipment
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Auto Parts
AAPL,Apple Inc.,Technology,Consumer Electronics
AARD,"Aardvark Therapeutics, Inc.",Healthcare,Biotechnology
AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified
ABAT,American Battery Technology Company,Industrials,Waste Management
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General
ABCB,Ameris Bancorp,Financial Services,Banks - Regional
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology
ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services
ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage
ABSI,Absci Corporation,Healthcare,Biotechnology
ABT,Abbott Laboratories,Healthcare,Medical Devices
ABTC,American Bitcoin Corp,Financial Services,Capital Markets
ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology
ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology
ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies
ACCS,ACCESS Newswire Inc.,Communication Services,Advertising Agencies
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling
ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology
ACFN,"Acorn Energy, Inc.",Technology,Scientific & Technical Instruments
